agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,2017-02-28,1890,A,2017
USGS,11519500,2017-03-01,1730,A,2017
USGS,11519500,2017-03-02,1620,A,2017
USGS,11519500,2017-03-03,1550,A,2017
USGS,11519500,2017-03-04,1500,A,2017
USGS,11519500,2017-03-05,1480,A,2017
USGS,11519500,2017-03-06,1420,A,2017
USGS,11519500,2017-03-07,1370,A,2017
USGS,11519500,2017-03-08,1360,A,2017
USGS,11519500,2017-03-09,1470,A,2017
USGS,11519500,2017-03-10,1700,A,2017
USGS,11519500,2017-03-11,1730,A,2017
USGS,11519500,2017-03-12,1730,A,2017
USGS,11519500,2017-03-13,1740,A,2017
USGS,11519500,2017-03-14,1840,A,2017
USGS,11519500,2017-03-15,2310,A,2017
USGS,11519500,2017-03-16,3000,A,2017
USGS,11519500,2017-03-17,2740,A,2017
USGS,11519500,2017-03-18,3260,A,2017
USGS,11519500,2017-03-19,5250,A,2017
USGS,11519500,2017-03-20,4470,A,2017
USGS,11519500,2017-03-21,4080,A,2017
USGS,11519500,2017-03-22,3830,A,2017
USGS,11519500,2017-03-23,3060,A,2017
USGS,11519500,2017-03-24,2800,A,2017
USGS,11519500,2017-03-25,2540,A,2017
USGS,11519500,2017-03-26,2320,A,2017
USGS,11519500,2017-03-27,2230,A,2017
USGS,11519500,2017-03-28,2040,A,2017
USGS,11519500,2017-03-29,1940,A,2017
USGS,11519500,2017-03-30,2230,A,2017
USGS,11519500,2017-03-31,2130,A,2017
USGS,11519500,2017-04-01,1950,A,2017
USGS,11519500,2017-04-02,1930,A,2017
USGS,11519500,2017-04-03,1940,A,2017
USGS,11519500,2017-04-04,1840,A,2017
USGS,11519500,2017-04-05,1780,A,2017
USGS,11519500,2017-04-06,1950,A,2017
USGS,11519500,2017-04-07,2330,A,2017
USGS,11519500,2017-04-08,2110,A,2017
USGS,11519500,2017-04-09,1850,A,2017
USGS,11519500,2017-04-10,1710,A,2017
USGS,11519500,2017-04-11,1630,A,2017
USGS,11519500,2017-04-12,1670,A,2017
USGS,11519500,2017-04-13,1720,A,2017
USGS,11519500,2017-04-14,1580,A,2017
USGS,11519500,2017-04-15,1470,A,2017
USGS,11519500,2017-04-16,1400,A,2017
USGS,11519500,2017-04-17,1410,A,2017
USGS,11519500,2017-04-18,1470,A,2017
USGS,11519500,2017-04-19,1510,A,2017
USGS,11519500,2017-04-20,1520,A,2017
USGS,11519500,2017-04-21,1450,A,2017
USGS,11519500,2017-04-22,1420,A,2017
USGS,11519500,2017-04-23,1450,A,2017
USGS,11519500,2017-04-24,1470,A,2017
USGS,11519500,2017-04-25,1440,A,2017
USGS,11519500,2017-04-26,1490,A,2017
USGS,11519500,2017-04-27,1720,A,2017
USGS,11519500,2017-04-28,1600,A,2017
USGS,11519500,2017-04-29,1490,A,2017
USGS,11519500,2017-04-30,1480,A,2017
USGS,11519500,2017-05-01,1620,A,2017
USGS,11519500,2017-05-02,1890,A,2017
USGS,11519500,2017-05-03,2350,A,2017
USGS,11519500,2017-05-04,2950,A,2017
USGS,11519500,2017-05-05,3650,A,2017
USGS,11519500,2017-05-06,3040,A,2017
USGS,11519500,2017-05-07,2290,A,2017
USGS,11519500,2017-05-08,1930,A,2017
USGS,11519500,2017-05-09,1830,A,2017
USGS,11519500,2017-05-10,1930,A,2017
USGS,11519500,2017-05-11,2150,A,2017
USGS,11519500,2017-05-12,2080,A,2017
USGS,11519500,2017-05-13,1780,A,2017
USGS,11519500,2017-05-14,1540,A,2017
USGS,11519500,2017-05-15,1410,A,2017
USGS,11519500,2017-05-16,1380,A,2017
USGS,11519500,2017-05-17,1350,A,2017
USGS,11519500,2017-05-18,1260,A,2017
USGS,11519500,2017-05-19,1270,A,2017
USGS,11519500,2017-05-20,1410,A,2017
USGS,11519500,2017-05-21,1610,A,2017
USGS,11519500,2017-05-22,1840,A,2017
USGS,11519500,2017-05-23,2180,A,2017
USGS,11519500,2017-05-24,2450,A,2017
USGS,11519500,2017-05-25,2360,A,2017
USGS,11519500,2017-05-26,1950,A,2017
USGS,11519500,2017-05-27,1810,A,2017
USGS,11519500,2017-05-28,1860,A,2017
USGS,11519500,2017-05-29,1950,A,2017
USGS,11519500,2017-05-30,1960,A,2017
USGS,11519500,2017-05-31,1760,A,2017
USGS,11519500,2017-06-01,1660,A,2017
USGS,11519500,2017-06-02,1590,A,2017
USGS,11519500,2017-06-03,1510,A,2017
USGS,11519500,2017-06-04,1540,A,2017
USGS,11519500,2017-06-05,1380,A,2017
USGS,11519500,2017-06-06,1280,A,2017
USGS,11519500,2017-06-07,1290,A,2017
USGS,11519500,2017-06-08,1650,A,2017
USGS,11519500,2017-06-09,1620,A,2017
USGS,11519500,2017-06-10,1250,A,2017
USGS,11519500,2017-06-11,1080,A,2017
USGS,11519500,2017-06-12,976,A,2017
USGS,11519500,2017-06-13,892,A,2017
USGS,11519500,2017-06-14,843,A,2017
USGS,11519500,2017-06-15,818,A,2017
USGS,11519500,2017-06-16,846,A,2017
USGS,11519500,2017-06-17,896,A,2017
USGS,11519500,2017-06-18,924,A,2017
USGS,11519500,2017-06-19,964,A,2017
USGS,11519500,2017-06-20,949,A,2017
USGS,11519500,2017-06-21,891,A,2017
USGS,11519500,2017-06-22,808,A,2017
USGS,11519500,2017-06-23,741,A,2017
USGS,11519500,2017-06-24,666,A,2017
USGS,11519500,2017-06-25,632,A,2017
USGS,11519500,2017-06-26,620,A,2017
USGS,11519500,2017-06-27,571,A,2017
USGS,11519500,2017-06-28,527,A,2017
USGS,11519500,2017-06-29,486,A,2017
USGS,11519500,2017-06-30,451,A,2017
USGS,11519500,2017-07-01,426,A,2017
USGS,11519500,2017-07-02,395,A,2017
USGS,11519500,2017-07-03,369,A,2017
USGS,11519500,2017-07-04,345,A,2017
USGS,11519500,2017-07-05,323,A,2017
USGS,11519500,2017-07-06,299,A,2017
USGS,11519500,2017-07-07,277,A,2017
USGS,11519500,2017-07-08,261,A,2017
USGS,11519500,2017-07-09,246,A,2017
USGS,11519500,2017-07-10,232,A,2017
USGS,11519500,2017-07-11,214,A,2017
USGS,11519500,2017-07-12,198,A,2017
USGS,11519500,2017-07-13,182,A,2017
USGS,11519500,2017-07-14,168,A,2017
USGS,11519500,2017-07-15,163,A,2017
USGS,11519500,2017-07-16,156,A,2017
USGS,11519500,2017-07-17,150,A,2017
USGS,11519500,2017-07-18,148,A,2017
USGS,11519500,2017-07-19,140,A,2017
USGS,11519500,2017-07-20,131,A,2017
USGS,11519500,2017-07-21,125,A,2017
USGS,11519500,2017-07-22,123,A,2017
USGS,11519500,2017-07-23,117,A,2017
USGS,11519500,2017-07-24,109,A,2017
USGS,11519500,2017-07-25,103,A,2017
USGS,11519500,2017-07-26,97.8,A,2017
USGS,11519500,2017-07-27,96.7,A,2017
USGS,11519500,2017-07-28,93.6,A,2017
USGS,11519500,2017-07-29,88.1,A,2017
USGS,11519500,2017-07-30,83.4,A,2017
USGS,11519500,2017-07-31,82.3,A,2017
USGS,11519500,2017-08-01,80.4,A,2017
USGS,11519500,2017-08-02,75.5,A,2017
USGS,11519500,2017-08-03,69.5,A,2017
USGS,11519500,2017-08-04,64.1,A,2017
USGS,11519500,2017-08-05,59.8,A,2017
USGS,11519500,2017-08-06,56.2,A,2017
USGS,11519500,2017-08-07,56,A,2017
USGS,11519500,2017-08-08,53.5,A,2017
USGS,11519500,2017-08-09,54.1,A,2017
USGS,11519500,2017-08-10,52.1,A,2017
USGS,11519500,2017-08-11,51.6,A,2017
USGS,11519500,2017-08-12,51.9,A,2017
USGS,11519500,2017-08-13,51.1,A,2017
USGS,11519500,2017-08-14,50.3,A,2017
USGS,11519500,2017-08-15,47.6,A,2017
USGS,11519500,2017-08-16,46.6,A,2017
USGS,11519500,2017-08-17,45.4,A,2017
USGS,11519500,2017-08-18,45.6,A,2017
USGS,11519500,2017-08-19,44.6,A,2017
USGS,11519500,2017-08-20,41.4,A,2017
USGS,11519500,2017-08-21,41.1,A,2017
USGS,11519500,2017-08-22,39.4,A,2017
USGS,11519500,2017-08-23,39.5,A,2017
USGS,11519500,2017-08-24,41.1,A,2017
USGS,11519500,2017-08-25,40.8,A,2017
USGS,11519500,2017-08-26,40.1,A,2017
USGS,11519500,2017-08-27,38.9,A,2017
USGS,11519500,2017-08-28,39.1,A,2017
USGS,11519500,2017-08-29,36.4,A,2017
USGS,11519500,2017-08-30,35,A,2017
USGS,11519500,2017-08-31,35.4,A,2017
USGS,11519500,2017-09-01,35,A,2017
USGS,11519500,2017-09-02,38.5,A,2017
USGS,11519500,2017-09-03,40.9,A,2017
USGS,11519500,2017-09-04,43.1,A,2017
USGS,11519500,2017-09-05,44.1,A,2017
USGS,11519500,2017-09-06,44.8,A,2017
USGS,11519500,2017-09-07,46.9,A,2017
USGS,11519500,2017-09-08,47.7,A,2017
USGS,11519500,2017-09-09,48.2,A,2017
USGS,11519500,2017-09-10,47.4,A,2017
USGS,11519500,2017-09-11,47.8,A,2017
USGS,11519500,2017-09-12,47.9,A,2017
USGS,11519500,2017-09-13,49.4,A,2017
USGS,11519500,2017-09-14,51.2,A,2017
USGS,11519500,2017-09-15,49.5,A,2017
USGS,11519500,2017-09-16,50.9,A,2017
USGS,11519500,2017-09-17,52.4,A,2017
USGS,11519500,2017-09-18,54.1,A,2017
USGS,11519500,2017-09-19,53.9,A,2017
USGS,11519500,2017-09-20,55.3,A,2017
USGS,11519500,2017-09-21,57.5,A,2017
USGS,11519500,2017-09-22,59.4,A,2017
USGS,11519500,2017-09-23,61.2,A,2017
USGS,11519500,2017-09-24,62.6,A,2017
USGS,11519500,2017-09-25,63.1,A,2017
USGS,11519500,2017-09-26,63.7,A,2017
USGS,11519500,2017-09-27,63.8,A,2017
USGS,11519500,2017-09-28,63.1,A,2017
USGS,11519500,2017-09-29,63,A,2017
USGS,11519500,2017-09-30,63.7,A,2017
USGS,11519500,2017-10-01,61.7,A,2018
USGS,11519500,2017-10-02,61.9,A,2018
USGS,11519500,2017-10-03,63.8,A,2018
USGS,11519500,2017-10-04,63.2,A,2018
USGS,11519500,2017-10-05,62.8,A,2018
USGS,11519500,2017-10-06,62.9,A,2018
USGS,11519500,2017-10-07,62.9,A,2018
USGS,11519500,2017-10-08,61.4,A,2018
USGS,11519500,2017-10-09,60,A,2018
USGS,11519500,2017-10-10,60,A,2018
USGS,11519500,2017-10-11,59.5,A,2018
USGS,11519500,2017-10-12,60.8,A,2018
USGS,11519500,2017-10-13,61.7,A,2018
USGS,11519500,2017-10-14,61.7,A,2018
USGS,11519500,2017-10-15,61.2,A,2018
USGS,11519500,2017-10-16,61.1,A,2018
USGS,11519500,2017-10-17,60.1,A,2018
USGS,11519500,2017-10-18,59.6,A,2018
USGS,11519500,2017-10-19,60.5,A,2018
USGS,11519500,2017-10-20,63.8,A,2018
USGS,11519500,2017-10-21,64.5,A,2018
USGS,11519500,2017-10-22,65.7,A,2018
USGS,11519500,2017-10-23,71.8,A,2018
USGS,11519500,2017-10-24,75.9,A,2018
USGS,11519500,2017-10-25,77.2,A,2018
USGS,11519500,2017-10-26,76.7,A,2018
USGS,11519500,2017-10-27,77.6,A,2018
USGS,11519500,2017-10-28,75.9,A,2018
USGS,11519500,2017-10-29,74.5,A,2018
USGS,11519500,2017-10-30,72.4,A,2018
USGS,11519500,2017-10-31,70,A,2018
USGS,11519500,2017-11-01,69.4,A,2018
USGS,11519500,2017-11-02,67.8,A,2018
USGS,11519500,2017-11-03,68.2,A,2018
USGS,11519500,2017-11-04,68.4,A,2018
USGS,11519500,2017-11-05,70.1,A,2018
USGS,11519500,2017-11-06,70.4,A,2018
USGS,11519500,2017-11-07,70.2,A,2018
USGS,11519500,2017-11-08,73.3,A,2018
USGS,11519500,2017-11-09,91.3,A,2018
USGS,11519500,2017-11-10,107,A,2018
USGS,11519500,2017-11-11,114,A,2018
USGS,11519500,2017-11-12,112,A,2018
USGS,11519500,2017-11-13,131,A,2018
USGS,11519500,2017-11-14,146,A,2018
USGS,11519500,2017-11-15,153,A,2018
USGS,11519500,2017-11-16,165,A,2018
USGS,11519500,2017-11-17,178,A,2018
USGS,11519500,2017-11-18,154,A,2018
USGS,11519500,2017-11-19,136,A,2018
USGS,11519500,2017-11-20,340,A,2018
USGS,11519500,2017-11-21,1140,A,2018
USGS,11519500,2017-11-22,859,A,2018
USGS,11519500,2017-11-23,694,A,2018
USGS,11519500,2017-11-24,854,A,2018
USGS,11519500,2017-11-25,644,A,2018
USGS,11519500,2017-11-26,579,A,2018
USGS,11519500,2017-11-27,792,A,2018
USGS,11519500,2017-11-28,623,A,2018
USGS,11519500,2017-11-29,515,A,2018
USGS,11519500,2017-11-30,445,A,2018
USGS,11519500,2017-12-01,392,A,2018
USGS,11519500,2017-12-02,352,A,2018
USGS,11519500,2017-12-03,332,A,2018
USGS,11519500,2017-12-04,298,A,2018
USGS,11519500,2017-12-05,269,A,2018
USGS,11519500,2017-12-06,247,A,2018
USGS,11519500,2017-12-07,230,A,2018
USGS,11519500,2017-12-08,215,A,2018
USGS,11519500,2017-12-09,206,A,2018
USGS,11519500,2017-12-10,197,A,2018
USGS,11519500,2017-12-11,188,A,2018
USGS,11519500,2017-12-12,178,A,2018
USGS,11519500,2017-12-13,171,A,2018
USGS,11519500,2017-12-14,167,A,2018
USGS,11519500,2017-12-15,162,A,2018
USGS,11519500,2017-12-16,158,A,2018
USGS,11519500,2017-12-17,154,A,2018
USGS,11519500,2017-12-18,148,A,2018
USGS,11519500,2017-12-19,146,A,2018
USGS,11519500,2017-12-20,149,A,2018
USGS,11519500,2017-12-21,146,A,2018
USGS,11519500,2017-12-22,141,A,2018
USGS,11519500,2017-12-23,138,A,2018
USGS,11519500,2017-12-24,135,A,2018
USGS,11519500,2017-12-25,132,A,2018
USGS,11519500,2017-12-26,132,A,2018
USGS,11519500,2017-12-27,130,A,2018
USGS,11519500,2017-12-28,127,A,2018
USGS,11519500,2017-12-29,126,A,2018
USGS,11519500,2017-12-30,126,A,2018
USGS,11519500,2017-12-31,127,A,2018
USGS,11519500,2018-01-01,127,A,2018
USGS,11519500,2018-01-02,126,A,2018
USGS,11519500,2018-01-03,126,A,2018
USGS,11519500,2018-01-04,128,A,2018
USGS,11519500,2018-01-05,136,A,2018
USGS,11519500,2018-01-06,213,A,2018
USGS,11519500,2018-01-07,242,A,2018
USGS,11519500,2018-01-08,227,A,2018
USGS,11519500,2018-01-09,217,A,2018
USGS,11519500,2018-01-10,244,A,2018
USGS,11519500,2018-01-11,257,A,2018
USGS,11519500,2018-01-12,273,A,2018
USGS,11519500,2018-01-13,259,A,2018
USGS,11519500,2018-01-14,238,A,2018
USGS,11519500,2018-01-15,226,A,2018
USGS,11519500,2018-01-16,272,A,2018
USGS,11519500,2018-01-17,328,A,2018
USGS,11519500,2018-01-18,349,A,2018
USGS,11519500,2018-01-19,468,A,2018
USGS,11519500,2018-01-20,425,A,2018
USGS,11519500,2018-01-21,389,A,2018
USGS,11519500,2018-01-22,399,A,2018
USGS,11519500,2018-01-23,374,A,2018
USGS,11519500,2018-01-24,356,A,2018
USGS,11519500,2018-01-25,412,A,2018
USGS,11519500,2018-01-26,381,A,2018
USGS,11519500,2018-01-27,356,A,2018
USGS,11519500,2018-01-28,380,A,2018
USGS,11519500,2018-01-29,379,A,2018
USGS,11519500,2018-01-30,371,A,2018
USGS,11519500,2018-01-31,374,A,2018
USGS,11519500,2018-02-01,368,A,2018
USGS,11519500,2018-02-02,374,A,2018
USGS,11519500,2018-02-03,393,A,2018
USGS,11519500,2018-02-04,426,A,2018
USGS,11519500,2018-02-05,457,A,2018
USGS,11519500,2018-02-06,457,A,2018
USGS,11519500,2018-02-07,433,A,2018
USGS,11519500,2018-02-08,414,A,2018
USGS,11519500,2018-02-09,407,A,2018
USGS,11519500,2018-02-10,402,A,2018
USGS,11519500,2018-02-11,385,A,2018
USGS,11519500,2018-02-12,368,A,2018
USGS,11519500,2018-02-13,345,A,2018
USGS,11519500,2018-02-14,326,A,2018
USGS,11519500,2018-02-15,313,A,2018
USGS,11519500,2018-02-16,299,A,2018
USGS,11519500,2018-02-17,288,A,2018
USGS,11519500,2018-02-18,285,A,2018
USGS,11519500,2018-02-19,278,A,2018
USGS,11519500,2018-02-20,259,A,2018
USGS,11519500,2018-02-21,249,A,2018
USGS,11519500,2018-02-22,246,A,2018
USGS,11519500,2018-02-23,239,A,2018
USGS,11519500,2018-02-24,231,A,2018
USGS,11519500,2018-02-25,228,A,2018
USGS,11519500,2018-02-26,236,A,2018
USGS,11519500,2018-02-27,232,A,2018
USGS,11519500,2018-02-28,229,A,2018
USGS,11519500,2018-03-01,242,A,2018
USGS,11519500,2018-03-02,250,A,2018
USGS,11519500,2018-03-03,238,A,2018
USGS,11519500,2018-03-04,226,A,2018
USGS,11519500,2018-03-05,217,A,2018
USGS,11519500,2018-03-06,212,A,2018
USGS,11519500,2018-03-07,212,A,2018
USGS,11519500,2018-03-08,213,A,2018
USGS,11519500,2018-03-09,249,A,2018
USGS,11519500,2018-03-10,300,A,2018
USGS,11519500,2018-03-11,301,A,2018
USGS,11519500,2018-03-12,301,A,2018
USGS,11519500,2018-03-13,355,A,2018
USGS,11519500,2018-03-14,635,A,2018
USGS,11519500,2018-03-15,577,A,2018
USGS,11519500,2018-03-16,515,A,2018
USGS,11519500,2018-03-17,471,A,2018
USGS,11519500,2018-03-18,434,A,2018
USGS,11519500,2018-03-19,405,A,2018
USGS,11519500,2018-03-20,382,A,2018
USGS,11519500,2018-03-21,380,A,2018
USGS,11519500,2018-03-22,495,A,2018
USGS,11519500,2018-03-23,562,A,2018
USGS,11519500,2018-03-24,536,A,2018
USGS,11519500,2018-03-25,503,A,2018
USGS,11519500,2018-03-26,466,A,2018
USGS,11519500,2018-03-27,442,A,2018
USGS,11519500,2018-03-28,431,A,2018
USGS,11519500,2018-03-29,442,A,2018
USGS,11519500,2018-03-30,465,A,2018
USGS,11519500,2018-03-31,490,A,2018
USGS,11519500,2018-04-01,519,A,2018
USGS,11519500,2018-04-02,553,A,2018
USGS,11519500,2018-04-03,539,A,2018
USGS,11519500,2018-04-04,512,A,2018
USGS,11519500,2018-04-05,540,A,2018
USGS,11519500,2018-04-06,1110,A,2018
USGS,11519500,2018-04-07,2960,A,2018
USGS,11519500,2018-04-08,2650,A,2018
USGS,11519500,2018-04-09,1680,A,2018
USGS,11519500,2018-04-10,1400,A,2018
USGS,11519500,2018-04-11,1300,A,2018
USGS,11519500,2018-04-12,1130,A,2018
USGS,11519500,2018-04-13,965,A,2018
USGS,11519500,2018-04-14,871,A,2018
USGS,11519500,2018-04-15,840,A,2018
USGS,11519500,2018-04-16,828,A,2018
USGS,11519500,2018-04-17,747,A,2018
USGS,11519500,2018-04-18,688,A,2018
USGS,11519500,2018-04-19,644,A,2018
USGS,11519500,2018-04-20,597,A,2018
USGS,11519500,2018-04-21,580,A,2018
USGS,11519500,2018-04-22,588,A,2018
USGS,11519500,2018-04-23,583,A,2018
USGS,11519500,2018-04-24,584,A,2018
USGS,11519500,2018-04-25,618,A,2018
USGS,11519500,2018-04-26,688,A,2018
USGS,11519500,2018-04-27,763,A,2018
USGS,11519500,2018-04-28,720,A,2018
USGS,11519500,2018-04-29,661,A,2018
USGS,11519500,2018-04-30,602,A,2018
USGS,11519500,2018-05-01,565,A,2018
USGS,11519500,2018-05-02,520,A,2018
USGS,11519500,2018-05-03,483,A,2018
USGS,11519500,2018-05-04,520,A,2018
USGS,11519500,2018-05-05,575,A,2018
USGS,11519500,2018-05-06,606,A,2018
USGS,11519500,2018-05-07,594,A,2018
USGS,11519500,2018-05-08,571,A,2018
USGS,11519500,2018-05-09,573,A,2018
USGS,11519500,2018-05-10,521,A,2018
USGS,11519500,2018-05-11,454,A,2018
USGS,11519500,2018-05-12,408,A,2018
USGS,11519500,2018-05-13,366,A,2018
USGS,11519500,2018-05-14,346,A,2018
USGS,11519500,2018-05-15,344,A,2018
USGS,11519500,2018-05-16,499,A,2018
USGS,11519500,2018-05-17,569,A,2018
USGS,11519500,2018-05-18,519,A,2018
USGS,11519500,2018-05-19,452,A,2018
USGS,11519500,2018-05-20,421,A,2018
USGS,11519500,2018-05-21,419,A,2018
USGS,11519500,2018-05-22,385,A,2018
USGS,11519500,2018-05-23,355,A,2018
USGS,11519500,2018-05-24,414,A,2018
USGS,11519500,2018-05-25,439,A,2018
USGS,11519500,2018-05-26,499,A,2018
USGS,11519500,2018-05-27,485,A,2018
USGS,11519500,2018-05-28,408,A,2018
USGS,11519500,2018-05-29,355,A,2018
USGS,11519500,2018-05-30,318,A,2018
USGS,11519500,2018-05-31,286,A,2018
USGS,11519500,2018-06-01,265,A,2018
USGS,11519500,2018-06-02,241,A,2018
USGS,11519500,2018-06-03,213,A,2018
USGS,11519500,2018-06-04,193,A,2018
USGS,11519500,2018-06-05,175,A,2018
USGS,11519500,2018-06-06,159,A,2018
USGS,11519500,2018-06-07,138,A,2018
USGS,11519500,2018-06-08,123,A,2018
USGS,11519500,2018-06-09,118,A,2018
USGS,11519500,2018-06-10,114,A,2018
USGS,11519500,2018-06-11,107,A,2018
USGS,11519500,2018-06-12,99.5,A,2018
USGS,11519500,2018-06-13,90.1,A,2018
USGS,11519500,2018-06-14,81.9,A,2018
USGS,11519500,2018-06-15,75.5,A,2018
USGS,11519500,2018-06-16,69.4,A,2018
USGS,11519500,2018-06-17,64.9,A,2018
USGS,11519500,2018-06-18,61.2,A,2018
USGS,11519500,2018-06-19,57.6,A,2018
USGS,11519500,2018-06-20,53.6,A,2018
USGS,11519500,2018-06-21,49.2,A,2018
USGS,11519500,2018-06-22,44.9,A,2018
USGS,11519500,2018-06-23,43.2,A,2018
USGS,11519500,2018-06-24,41.4,A,2018
USGS,11519500,2018-06-25,40.3,A,2018
USGS,11519500,2018-06-26,39,A,2018
USGS,11519500,2018-06-27,37.3,A,2018
USGS,11519500,2018-06-28,35.3,A,2018
USGS,11519500,2018-06-29,33.8,A,2018
USGS,11519500,2018-06-30,32.1,A,2018
USGS,11519500,2018-07-01,30,A,2018
USGS,11519500,2018-07-02,28.4,A,2018
USGS,11519500,2018-07-03,26.8,A,2018
USGS,11519500,2018-07-04,25.7,A,2018
USGS,11519500,2018-07-05,24.3,A,2018
USGS,11519500,2018-07-06,23.7,A,2018
USGS,11519500,2018-07-07,23,A,2018
USGS,11519500,2018-07-08,22,A,2018
USGS,11519500,2018-07-09,19.9,A,2018
USGS,11519500,2018-07-10,18,A,2018
USGS,11519500,2018-07-11,17,A,2018
USGS,11519500,2018-07-12,15.7,A,2018
USGS,11519500,2018-07-13,14.6,A,2018
USGS,11519500,2018-07-14,14.4,A,2018
USGS,11519500,2018-07-15,16.1,A,2018
USGS,11519500,2018-07-16,15,A,2018
USGS,11519500,2018-07-17,12.6,A,2018
USGS,11519500,2018-07-18,13.4,A,2018
USGS,11519500,2018-07-19,15,A,2018
USGS,11519500,2018-07-20,15.8,A,2018
USGS,11519500,2018-07-21,16.9,A,2018
USGS,11519500,2018-07-22,17.6,A,2018
USGS,11519500,2018-07-23,17,A,2018
USGS,11519500,2018-07-24,16.4,A,2018
USGS,11519500,2018-07-25,16.1,A,2018
USGS,11519500,2018-07-26,15.4,A,2018
USGS,11519500,2018-07-27,14.6,A,2018
USGS,11519500,2018-07-28,13,A,2018
USGS,11519500,2018-07-29,12,A,2018
USGS,11519500,2018-07-30,11.3,A,2018
USGS,11519500,2018-07-31,10.2,A,2018
USGS,11519500,2018-08-01,8.77,A,2018
USGS,11519500,2018-08-02,8.7,A,2018
USGS,11519500,2018-08-03,8.22,A,2018
USGS,11519500,2018-08-04,8.02,A,2018
USGS,11519500,2018-08-05,7.63,A,2018
USGS,11519500,2018-08-06,6.63,A,2018
USGS,11519500,2018-08-07,6.45,A,2018
USGS,11519500,2018-08-08,6.26,A,2018
USGS,11519500,2018-08-09,6.02,A,2018
USGS,11519500,2018-08-10,5.63,A,2018
USGS,11519500,2018-08-11,5.44,A,2018
USGS,11519500,2018-08-12,5.2,A,2018
USGS,11519500,2018-08-13,4.53,A,2018
USGS,11519500,2018-08-14,4.85,A,2018
USGS,11519500,2018-08-15,4.97,A,2018
USGS,11519500,2018-08-16,5.22,A,2018
USGS,11519500,2018-08-17,5.32,A,2018
USGS,11519500,2018-08-18,5.47,A,2018
USGS,11519500,2018-08-19,7.32,A,2018
USGS,11519500,2018-08-20,7.81,A,2018
USGS,11519500,2018-08-21,7.13,A,2018
USGS,11519500,2018-08-22,5.54,A,2018
USGS,11519500,2018-08-23,5.53,A,2018
USGS,11519500,2018-08-24,5.21,A,2018
USGS,11519500,2018-08-25,5.05,A,2018
USGS,11519500,2018-08-26,5.05,A,2018
USGS,11519500,2018-08-27,6.92,A,2018
USGS,11519500,2018-08-28,6.72,A,2018
USGS,11519500,2018-08-29,5.15,A,2018
USGS,11519500,2018-08-30,5.03,A,2018
USGS,11519500,2018-08-31,5.29,A,2018
USGS,11519500,2018-09-01,7.09,A,2018
USGS,11519500,2018-09-02,7.66,A,2018
USGS,11519500,2018-09-03,7.23,A,2018
USGS,11519500,2018-09-04,7.52,A,2018
USGS,11519500,2018-09-05,7.49,A,2018
USGS,11519500,2018-09-06,6.18,A,2018
USGS,11519500,2018-09-07,7.42,A,2018
USGS,11519500,2018-09-08,8.38,A,2018
USGS,11519500,2018-09-09,8.49,A,2018
USGS,11519500,2018-09-10,8.13,A,2018
USGS,11519500,2018-09-11,7.88,A,2018
USGS,11519500,2018-09-12,8.09,A,2018
USGS,11519500,2018-09-13,8.49,A,2018
USGS,11519500,2018-09-14,8.77,A,2018
USGS,11519500,2018-09-15,8.67,A,2018
USGS,11519500,2018-09-16,8.61,A,2018
USGS,11519500,2018-09-17,8.72,A,2018
USGS,11519500,2018-09-18,8.48,A,2018
USGS,11519500,2018-09-19,8.13,A,2018
USGS,11519500,2018-09-20,7.95,A,2018
USGS,11519500,2018-09-21,7.77,A,2018
USGS,11519500,2018-09-22,7.8,A,2018
USGS,11519500,2018-09-23,8.47,A,2018
USGS,11519500,2018-09-24,8.57,A,2018
USGS,11519500,2018-09-25,8.6,A,2018
USGS,11519500,2018-09-26,8.65,A,2018
USGS,11519500,2018-09-27,8.76,A,2018
USGS,11519500,2018-09-28,8.56,A,2018
USGS,11519500,2018-09-29,8.43,A,2018
USGS,11519500,2018-09-30,9,A,2018
USGS,11519500,2018-10-01,8.88,A,2019
USGS,11519500,2018-10-02,9.26,A,2019
USGS,11519500,2018-10-03,9.29,A,2019
USGS,11519500,2018-10-04,9.01,A,2019
USGS,11519500,2018-10-05,9.47,A,2019
USGS,11519500,2018-10-06,9.41,A,2019
USGS,11519500,2018-10-07,9.37,A,2019
USGS,11519500,2018-10-08,9.25,A,2019
USGS,11519500,2018-10-09,9.55,A,2019
USGS,11519500,2018-10-10,9.88,A,2019
USGS,11519500,2018-10-11,10.4,A,2019
USGS,11519500,2018-10-12,10.9,A,2019
USGS,11519500,2018-10-13,11.2,A,2019
USGS,11519500,2018-10-14,11.4,A,2019
USGS,11519500,2018-10-15,11.8,A,2019
USGS,11519500,2018-10-16,12.3,A,2019
USGS,11519500,2018-10-17,12.4,A,2019
USGS,11519500,2018-10-18,12.8,A,2019
USGS,11519500,2018-10-19,13.3,A,2019
USGS,11519500,2018-10-20,13.5,A,2019
USGS,11519500,2018-10-21,13.4,A,2019
USGS,11519500,2018-10-22,13.2,A,2019
USGS,11519500,2018-10-23,14.1,A,2019
USGS,11519500,2018-10-24,14.7,A,2019
USGS,11519500,2018-10-25,14.8,A,2019
USGS,11519500,2018-10-26,15.5,A,2019
USGS,11519500,2018-10-27,16.7,A,2019
USGS,11519500,2018-10-28,18,A,2019
USGS,11519500,2018-10-29,18.7,A,2019
